StateFull,StateAbbrev,GovernorNumber,GovernorName,TookOffice,LeftOffice,PartyAffiliation,PartyAbbrev
Iowa,IA,6,William Milo Stone,"January 14, 1864","January 16, 1868",Republican,R
Iowa,IA,7,Samuel Merrill,"January 16, 1868","January 11, 1872",Republican,R
Iowa,IA,8,Cyrus Clay Carpenter,"January 11, 1872","January 13, 1876",Republican,R
Iowa,IA,9,Samuel Jordan Kirkwood,"January 13, 1876","February 1, 1877",Republican,R
Iowa,IA,10,Joshua Gaskill Newbold,"February 1, 1877","January 17, 1878",Republican,R
Iowa,IA,11,John Henry Gear,"January 17, 1878","January 12, 1882",Republican,R
Iowa,IA,12,Buren Robinson Sherman,"January 12, 1882","January 14, 1886",Republican,R
Iowa,IA,13,William Larrabee,"January 14, 1886","February 27, 1890",Republican,R
Iowa,IA,14,Horace Boies,"February 27, 1890","January 11, 1894",Democratic,D
Iowa,IA,15,Frank Darr Jackson,"January 11, 1894","January 16, 1896",Republican,R
Iowa,IA,16,Francis Marion Drake,"January 16, 1896","January 13, 1898",Republican,R
Iowa,IA,17,Leslie Mortier Shaw,"January 13, 1898","January 16, 1902",Republican,R
Iowa,IA,18,Albert Baird Cummins,"January 16, 1902","November 24, 1908",Republican,R
Iowa,IA,19,Warren Garst,"November 24, 1908","January 14, 1909",Republican,R
Iowa,IA,20,Beryl Franklin Carroll,"January 14, 1909","January 16, 1913",Republican,R
Iowa,IA,21,George Washington Clarke,"January 16, 1913","January 11, 1917",Republican,R
Iowa,IA,22,William Lloyd Harding,"January 11, 1917","January 13, 1921",Republican,R
Iowa,IA,23,Nathan Edward Kendall,"January 13, 1921","January 15, 1925",Republican,R
Iowa,IA,24,John Hammill,"January 15, 1925","January 15, 1931",Republican,R
Iowa,IA,25,Daniel Webster Turner,"January 15, 1931","January 12, 1933",Republican,R
Iowa,IA,26,Clyde LaVerne Herring,"January 12, 1933","January 14, 1937",Democratic,D
Iowa,IA,27,Nelson George Kraschel,"January 14, 1937","January 12, 1939",Democratic,D
Iowa,IA,28,George Allison Wilson,"January 12, 1939","January 14, 1943",Republican,R
Iowa,IA,29,Bourke Blakemore Hickenlooper,"January 14, 1943","January 11, 1945",Republican,R
Iowa,IA,30,Robert Donald Blue,"January 11, 1945","January 13, 1949",Republican,R
Iowa,IA,31,William Shane Beardsley,"January 13, 1949","November 21, 1954",Republican,R
Iowa,IA,32,Leo Elthon,"November 21, 1954","January 13, 1955",Republican,R
Iowa,IA,33,Leo Arthur Hoegh,"January 13, 1955","January 17, 1957",Republican,R
Iowa,IA,34,Herschel Cellel Loveless,"January 17, 1957","January 12, 1961",Democratic,D
Iowa,IA,35,Norman Arthur Erbe,"January 12, 1961","January 17, 1963",Republican,R
Iowa,IA,36,Harold Everett Hughes,"January 17, 1963","January 1, 1969",Democratic,D
Iowa,IA,37,Robert David Fulton,"January 1, 1969","January 16, 1969",Democratic,D
Iowa,IA,38,Robert Dolph Ray,"January 16, 1969","January 14, 1983",Republican,R
Iowa,IA,39,Terry Edward Branstad,"January 14, 1983","January 15, 1999",Republican,R
Iowa,IA,40,Thomas James Wilsack,"January 15, 1999","January 12, 2007",Democratic,D
Iowa,IA,41,Chester John Culver,"January 12, 2007","January 14, 2011",Democratic,D
Iowa,IA,42,Terry Edward Branstad,"January 14, 2011","May 24, 2017",Republican,R
Iowa,IA,43,Kimberly Kay Reynolds,"May 24, 2017","January 10, 2023",Republican,R
Kansas,KS,1,Charles Lawrence Robinson,"February 9, 1861","January 12, 1863",Republican,R
Kansas,KS,2,Thomas Carney,"January 12, 1863","January 9, 1865",Republican,R
Kansas,KS,3,Samuel Johnson Crawford,"January 9, 1865","November 4, 1868",Republican,R
Kansas,KS,4,Nehemiah Green,"November 4, 1868","January 11, 1869",Republican,R
Kansas,KS,5,James Madison Harvey,"January 11, 1869","January 13, 1873",Republican,R
Kansas,KS,6,Thomas Andrew Osborn,"January 13, 1873","January 8, 1877",Republican,R
Kansas,KS,7,George Tobey Anthony,"January 8, 1877","January 13, 1879",Republican,R
Kansas,KS,8,John Pierce St. John,"January 13, 1879","January 8, 1883",Republican,R
Kansas,KS,9,George Washington Glick,"January 8, 1883","January 12, 1885",Democratic,D
Kansas,KS,10,John Alexander Martin,"January 12, 1885","January 14, 1889",Republican,R
Kansas,KS,11,Lyman Underwood Humphrey,"January 14, 1889","January 8, 1893",Republican,R
Kansas,KS,12,Lorenzo Dow Lewelling,"January 8, 1893","January 14, 1895",Populist,PO
Kansas,KS,13,Edmund Needham Morrill,"January 14, 1895","January 11, 1897",Republican,R
Kansas,KS,14,John Whitnah Leedy,"January 11, 1897","January 9, 1899",Populist,PO
Kansas,KS,15,William Eugene Stanley Sr.,"January 9, 1899","January 12, 1903",Republican,R
Kansas,KS,16,Willis Joshua Bailey,"January 12, 1903","January 9, 1905",Republican,R
Kansas,KS,17,Edward Wallis Hoch,"January 9, 1905","January 11, 1909",Republican,R
Kansas,KS,18,Walter Roscoe Stubbs,"January 11, 1909","January 13, 1913",Republican,R
Kansas,KS,19,George Hartshorn Hodges,"January 13, 1913","January 11, 1915",Democratic,D
Kansas,KS,20,Arthur Capper,"January 11, 1915","January 13, 1919",Republican,R
Kansas,KS,21,Henry Justin Allen,"January 13, 1919","January 8, 1923",Republican,R
Kansas,KS,22,Jonathan McMillan Davis,"January 8, 1923","January 12, 1925",Democratic,D
Kansas,KS,23,Benjamin Sanford Paulen,"January 12, 1925","January 14, 1929",Republican,R
Kansas,KS,24,Clyde Martin Reed,"January 14, 1929","January 12, 1931",Republican,R
Kansas,KS,25,Harry Hines Woodring,"January 12, 1931","January 9, 1933",Democratic,D
Kansas,KS,26,Alf Mossman Landon,"January 9, 1933","January 11, 1937",Republican,R
Kansas,KS,27,Walter Augustus Huxman,"January 11, 1937","January 9, 1939",Democratic,D
Kansas,KS,28,Payne Harry Ratner,"January 9, 1939","January 11, 1943",Republican,R
Kansas,KS,29,Andrew Frank Schoeppel,"January 11, 1943","January 13, 1947",Republican,R
Kansas,KS,30,Frank Carlson,"January 13, 1947","November 28, 1950",Republican,R
Kansas,KS,31,Frank Leslie Hagaman,"November 28, 1950","January 8, 1951",Republican,R
Kansas,KS,32,Edward Ferdinand Arn,"January 8, 1951","January 10, 1955",Republican,R
Kansas,KS,33,Frederick Lee Hall,"January 10, 1955","January 3, 1957",Republican,R
Kansas,KS,34,John Berridge McCuish,"January 3, 1957","January 14, 1957",Republican,R
Kansas,KS,35,George Docking,"January 14, 1957","January 9, 1961",Democratic,D
Kansas,KS,36,John Anderson Jr.,"January 9, 1961","January 11, 1965",Republican,R
Kansas,KS,37,William Henry Avery,"January 11, 1965","January 9, 1967",Republican,R
Kansas,KS,38,Robert Blackwell Docking,"January 9, 1967","January 13, 1975",Democratic,D
Kansas,KS,39,Robert Frederick Bennett,"January 13, 1975","January 8, 1979",Republican,R
Kansas,KS,40,John Willaim Carlin,"January 8, 1979","January 12, 1987",Democratic,D
Kansas,KS,41,John Michael Hayden,"January 12, 1987","January 14, 1991",Republican,R
Kansas,KS,42,Joan Marie Finney,"January 14, 1991","January 9, 1995",Democratic,D
Kansas,KS,43,Bill Preston Graves,"January 9, 1995","January 13, 2003",Republican,R
Kansas,KS,44,Kathleen Sebelius,"January 13, 2003","April 28, 2009",Democratic,D
Kansas,KS,45,Mark Vincent Parkinson,"April 28, 2009","January 10, 2011",Democratic,D
Kansas,KS,46,Samuel Dale Brownback,"January 10, 2011","January 31, 2018",Republican,R
Kansas,KS,47,Jeffrey William Colyer,"January 31, 2018","January 14, 2019",Republican,R
Kansas,KS,48,Laura J. Kelly,"January 14, 2019","January 9, 2023",Democratic,D
Kentucky,KY,1,Isaac Shelby,"June 4, 1792","June 7, 1796",Democratic-Republican,DR
Kentucky,KY,2,James Garrard,"June 7, 1796","September 5, 1804",Democratic-Republican,DR
Kentucky,KY,3,Christopher Greenup,"September 5, 1804","September 1, 1808",Democratic-Republican,DR
Kentucky,KY,4,Charles Scott,"September 1, 1808","August 24, 1812",Democratic-Republican,DR
Kentucky,KY,5,Isaac Shelby,"August 24, 1812","September 5, 1816",Democratic-Republican,DR
Kentucky,KY,6,George Madison,"September 5, 1816","October 14, 1816",Democratic-Republican,DR
Kentucky,KY,7,Gabriel Slaughter,"October 14, 1816","August 29, 1820",Democratic-Republican,DR
Kentucky,KY,8,John Adair,"August 29, 1820","August 24, 1824",Democratic-Republican,DR
Kentucky,KY,9,Joseph Desha,"August 24, 1824","August 26, 1828",Democratic-Republican,DR
Kentucky,KY,10,Thomas Metcalfe,"August 26, 1828","September 4, 1832",National Republican,NR
Kentucky,KY,11,John Breathitt,"September 4, 1832","February 21, 1834",Democratic,D
Kentucky,KY,12,James Turner Morehead,"February 21, 1834","August 30, 1836",National Republican,NR
Kentucky,KY,13,James Clark,"August 30, 1836","August 27, 1839",Whig,W
Kentucky,KY,14,Charles Anderson Wickliffe,"August 27, 1839","September 2, 1840",Whig,W
Kentucky,KY,15,Robert Perkins Letcher,"September 2, 1840","September 4, 1844",Whig,W
Kentucky,KY,16,William Owsley,"September 4, 1844","September 6, 1848",Whig,W
Kentucky,KY,17,John Jordan Crittenden,"September 6, 1848","July 31, 1850",Whig,W
Kentucky,KY,18,John LaRue Helm,"July 31, 1850","September 2, 1851",Whig,W
Kentucky,KY,19,Lazarus Whitehead Powell,"September 2, 1851","September 4, 1855",Democratic,D
Kentucky,KY,20,Charles Slaughter Morehead,"September 4, 1855","August 30, 1859",Populist,PO
Kentucky,KY,21,Beriah Magoffin,"August 30, 1859","August 18, 1862",Democratic,D
Kentucky,KY,22,James Fisher Robinson,"August 18, 1862","September 1, 1863",Democratic,D
Kentucky,KY,23,Thomas Elliot Bramlette,"September 1, 1863","September 3, 1867",Democratic,D
Kentucky,KY,24,John LaRue Helm,"September 3, 1867","September 8, 1867",Democratic,D
Kentucky,KY,25,John White Stevenson,"September 8, 1867","February 3, 1871",Democratic,D
Kentucky,KY,26,Preston Hopkins Leslie,"February 3, 1871","August 31, 1875",Democratic,D
Kentucky,KY,27,James Bennett McCreary,"August 31, 1875","September 2, 1879",Democratic,D
Kentucky,KY,28,Luke Pryor Blackburn,"September 2, 1879","September 5, 1883",Democratic,D
Kentucky,KY,29,James Proctor Knott,"September 5, 1883","August 30, 1887",Democratic,D
Kentucky,KY,30,Simon Bolivar Buckner,"August 30, 1887","September 2, 1891",Democratic,D
Kentucky,KY,31,John Young Brown,"September 2, 1891","December 10, 1895",Democratic,D
Kentucky,KY,32,William O'Connell Bradley,"December 10, 1895","December 12, 1899",Republican,R
Kentucky,KY,33,William Sylvester Taylor,"December 12, 1899","January 31, 1900",Republican,R
Kentucky,KY,34,William Justus Goebel,"January 31, 1900","February 3, 1900",Democratic,D
Kentucky,KY,35,John Crepps Wickliffe Beckham,"February 3, 1900","December 10, 1907",Democratic,D
Kentucky,KY,36,Augustus Everett Willson,"December 10, 1907","December 12, 1911",Republican,R
Kentucky,KY,37,James Bennett McCreary,"December 12, 1911","December 7, 1915",Democratic,D
Kentucky,KY,38,Augustus Owsley Stanley I,"December 7, 1915","May 19, 1919",Democratic,D
Kentucky,KY,39,James Dixon Black,"May 19, 1919","December 9, 1919",Democratic,D
Kentucky,KY,40,Edwin Porch Morrow,"December 9, 1919","December 11, 1923",Republican,R
Kentucky,KY,41,William Jason Fields,"December 11, 1923","December 13, 1927",Democratic,D
Kentucky,KY,42,Flemon Davis Sampson,"December 13, 1927","December 8, 1931",Republican,R
Kentucky,KY,43,Ruby Laffoon,"December 8, 1931","December 10, 1935",Democratic,D
Kentucky,KY,44,Albert Benjamin Chandler Sr.,"December 10, 1935","October 9, 1939",Democratic,D
Kentucky,KY,45,Keen Johnson,"October 9, 1939","December 7, 1943",Democratic,D
Kentucky,KY,46,Simeon Slavens Willis,"December 7, 1943","December 9, 1947",Republican,R
Kentucky,KY,47,Earle Chester Clements,"December 9, 1947","November 27, 1950",Democratic,D
Kentucky,KY,48,Lawrence Winchester Wetherby,"November 27, 1950","December 13, 1955",Democratic,D
Kentucky,KY,49,Albert Benjamin Chandler Sr.,"December 13, 1955","December 8, 1959",Democratic,D
Kentucky,KY,50,Bertram Thomas Combs,"December 8, 1959","December 10, 1963",Democratic,D
Kentucky,KY,51,Edward Thompson Breathitt Jr.,"December 10, 1963","December 12, 1967",Democratic,D
Kentucky,KY,52,Louie Broady Nunn,"December 12, 1967","December 7, 1971",Republican,R
Kentucky,KY,53,Wendell Hampton Ford,"December 7, 1971","December 28, 1974",Democratic,D
Kentucky,KY,54,Julian Morton Carroll,"December 28, 1974","December 11, 1979",Democratic,D
Kentucky,KY,55,John Young Brown Jr.,"December 11, 1979","December 13, 1983",Democratic,D
Kentucky,KY,56,Martha Layne Collins,"December 13, 1983","December 8, 1987",Democratic,D
Kentucky,KY,57,Wallace Glenn Wilkinson,"December 8, 1987","December 10, 1991",Democratic,D
Kentucky,KY,58,Brereton Chandler Jones,"December 10, 1991","December 12, 1995",Democratic,D
Kentucky,KY,59,Paul Edward Patton,"December 12, 1995","December 9, 2003",Democratic,D
Kentucky,KY,60,Ernest Lee Fletcher,"December 9, 2003","December 11, 2007",Republican,R
Kentucky,KY,61,Steven Lynn Beshear,"December 11, 2007","December 8, 2015",Democratic,D
Kentucky,KY,62,Matthew Griswold Bevin,"December 8, 2015","December 10, 2019",Republican,R
Kentucky,KY,63,Andrew Graham Beshear,"December 10, 2019","December 12, 2023",Democratic,D
Louisiana,LA,1,William Charles Cole Claiborne,"July 30, 1812","December 17, 1816",Democratic-Republican,DR
Louisiana,LA,2,Jacques Philippe Villere,"December 17, 1816","December 18, 1820",Democratic-Republican,DR
Louisiana,LA,3,Thomas Bolling Robertson,"December 18, 1820","November 15, 1824",Democratic-Republican,DR
Louisiana,LA,4,Henry Schuyler Thibodaux,"November 15, 1824","December 13, 1824",Democratic-Republican,DR
Louisiana,LA,5,Henry S. Johnson,"December 13, 1824","December 15, 1828",Democratic-Republican,DR
Louisiana,LA,6,Pierre Augustin Charles Bourguignon Derbigny,"December 15, 1828","October 6, 1829",National Republican,NR
Louisiana,LA,7,Armand Julie Beauvais,"October 6, 1829","January 14, 1830",National Republican,NR
Louisiana,LA,8,Jacques Dupre,"January 14, 1830","January 31, 1831",National Republican,NR
Louisiana,LA,9,Andre Bienvenue Roman,"January 31, 1831","February 2, 1835",National Republican,NR
Louisiana,LA,10,Edward Douglass White Sr.,"February 2, 1835","February 4, 1839",Whig,W
Louisiana,LA,11,Andre Bienvenue Roman,"February 4, 1839","January 30, 1843",Whig,W
Louisiana,LA,12,Alexandre Mouton,"January 30, 1843","February 12, 1846",Democratic,D
Louisiana,LA,13,Isaac Johnson,"February 12, 1846","January 28, 1850",Democratic,D
Louisiana,LA,14,Joseph Marshall Walker,"January 28, 1850","January 18, 1853",Democratic,D
Louisiana,LA,15,Paul Octave Hebert,"January 18, 1853","January 28, 1856",Democratic,D
Louisiana,LA,16,Robert Charles Wickliffe,"January 28, 1856","January 23, 1860",Democratic,D
Louisiana,LA,17,Thomas Overton Moore,"January 23, 1860","January 25, 1864",Democratic,D
Louisiana,LA,18,George Foster Shepley,"January 25, 1864","March 4, 1864",Military Governor,M
Louisiana,LA,19,Henry Watkins Allen,"January 25, 1864","June 2, 1865",Democratic,D
Louisiana,LA,20,George Michael Decker Hahn,"March 4, 1864","March 4, 1865",Republican,R
Louisiana,LA,21,James Madison Wells,"March 4, 1865","June 3, 1867",Republican,R
Louisiana,LA,22,Benjamin Franklin Flanders,"June 3, 1867","January 2, 1868",Republican,R
Louisiana,LA,23,Joshua Gabriel Baker,"January 2, 1868","Juine 27, 1868",Democratic,D
Louisiana,LA,24,Henry Clay Warmoth,"Juine 27, 1868","December 9, 1872",Republican,R
Louisiana,LA,25,Pickney Benton Stewart Pinchback,"December 9, 1872","January 13, 1873",Republican,R
Louisiana,LA,26,John McEnery,"January 13, 1873","May 22, 1873",Democratic,D
Louisiana,LA,27,William Pitt Kellogg,"January 13, 1873","January 8, 1877",Republican,R
Louisiana,LA,28,Stephen Bennett Packard Sr.,"January 8, 1877","April 25, 1877",Republican,R
Louisiana,LA,29,Francis Redding Tillou Nicholls,"April 25, 1877","January 14, 1880",Democratic,D
Louisiana,LA,30,Louis Alfred Wiltz,"January 14, 1880","October 16, 1881",Democratic,D
Louisiana,LA,31,Samuel Douglas McEnery,"October 16, 1881","May 21, 1888",Democratic,D
Louisiana,LA,32,Francing Redding Tillou Nicholls,"May 21, 1888","May 16, 1892",Democratic,D
Louisiana,LA,33,Murphy James Foster,"May 16, 1892","May 21, 1900",Democratic,D
Louisiana,LA,34,William Wright Heard,"May 21, 1900","May 16, 1904",Democratic,D
Louisiana,LA,35,Newton Crain Blanchard,"May 16, 1904","May 18, 1908",Democratic,D
Louisiana,LA,36,Jared Youn Sanders Sr.,"May 18, 1908","May 20, 1912",Democratic,D
Louisiana,LA,37,Luther Egbert Hall,"May 20, 1912","May 15, 1916",Democratic,D
Louisiana,LA,38,Ruffin Golson Pleasant,"May 15, 1916","May 17, 1920",Democratic,D
Louisiana,LA,39,John Milliken Parker Sr.,"May 17, 1920","May 19, 1924",Democratic,D
Louisiana,LA,40,Henry Luse Fuqua Sr.,"May 19, 1924","October 11, 1926",Democratic,D
Louisiana,LA,41,Oramel Hinckley Simpson,"October 11, 1926","May 21, 1928",Democratic,D
Louisiana,LA,42,Huey Pierce Long Jr.,"May 21, 1928","January 25, 1932",Democratic,D
Louisiana,LA,43,Alvin Olin King,"January 25, 1932","May 16, 1932",Democratic,D
Louisiana,LA,44,Oscar Kelley Allen Sr.,"May 16, 1932","January 28, 1936",Democratic,D
Louisiana,LA,45,James Albert Noe Sr.,"January 28, 1936","May 12, 1936",Democratic,D
Louisiana,LA,46,Richard Webster Leche,"May 12, 1936","June 26, 1939",Democratic,D
Louisiana,LA,47,Earl Kemp Long,"June 26, 1939","May 14, 1940",Democratic,D
Louisiana,LA,48,Samuel Houston Jones,"May 14, 1940","May 9, 1944",Democratic,D
Louisiana,LA,49,James Houston Davis,"May 9, 1944","May 11, 1948",Democratic,D
Louisiana,LA,50,Earl Kemp Long,"May 11, 1948","May 13, 1952",Democratic,D
Louisiana,LA,51,Robert Floyd Kennon Sr.,"May 13, 1952","May 8, 1956",Democratic,D
Louisiana,LA,52,Earl Kemp Long,"May 8, 1956","May 10, 1960",Democratic,D
Louisiana,LA,53,James Houston Davis,"May 10, 1960","May 12, 1964",Democratic,D
Louisiana,LA,54,John Julian McKeithen,"May 12, 1964","May 9, 1972",Democratic,D
Louisiana,LA,55,Edwin Washington Edwards,"May 9, 1972","March 10, 1980",Democratic,D
Louisiana,LA,56,David Conner Treen Sr.,"March 10, 1980","March 12, 1984",Republican,R
Louisiana,LA,57,Edwin Washington Edwards,"March 12, 1984","March 14, 1988",Democratic,D
Louisiana,LA,58,Charles Elson Roemer III,"March 14, 1988","January 13, 1992",Democratic,D
Louisiana,LA,59,Edwin Washington Edwards,"January 13, 1992","January 8, 1996",Democratic,D
Louisiana,LA,60,Murphy James Foster Jr.,"January 8, 1996","January 12, 2004",Republican,R
Louisiana,LA,61,Kathleen Babineaux Blanco,"January 12, 2004","January 14, 2008",Democratic,D
Louisiana,LA,62,Piyush Jindal,"January 14, 2008","January 11, 2016",Republican,R
Louisiana,LA,63,John Bel Edwards,"January 11, 2016","January 8, 2024",Democratic,D
Maine,ME,1,William King,"March 15, 1820","May 28, 1821",Democratic-Republican,DR
Maine,ME,2,William Durkee Williamson,"May 28, 1821","December 5, 1821",Democratic-Republican,DR
Maine,ME,3,Benjamin Ames,"December 5, 1821","January 2, 1822",Democratic-Republican,DR
Maine,ME,4,Daniel Rose,"January 2, 1822","January 5, 1822",Democratic-Republican,DR
Maine,ME,5,Albion Keith Parris,"January 5, 1822","January 3, 1827",Democratic-Republican,DR
Maine,ME,6,Enoch Lincoln,"January 3, 1827","October 8, 1829",Democratic-Republican,DR
Maine,ME,7,Nathan Cutler,"October 8, 1829","January 6, 1830",Democratic,D
Maine,ME,8,Joshua Hall,"January 6, 1830","February 9, 1830",Democratic,D
Maine,ME,9,Johnathan Glidden Hunton,"February 9, 1830","January 5, 1831",National Republican,NR
Maine,ME,10,Samuel Emerson Smith,"January 5, 1831","January 1, 1834",Democratic,D
Maine,ME,11,Robert Pinckney Dunlap,"January 1, 1834","January 3, 1838",Democratic,D
Maine,ME,12,Edward Kent,"January 3, 1838","January 2, 1839",Whig,W
Maine,ME,13,John Fairfield,"January 2, 1839","January 12, 1841",Democratic,D
Maine,ME,14,Richard Hampton Vose,"January 12, 1841","January 13, 1841",Whig,W
Maine,ME,15,Edward Kent,"January 13, 1841","January 5, 1842",Whig,W
Maine,ME,16,John Fairfield,"January 5, 1842","March 7, 1843",Democratic,D
Maine,ME,17,Edward Kavanagh,"March 7, 1843","January 1, 1844",Democratic,D
Maine,ME,18,David Dunn,"January 1, 1844","January 3, 1844",Democratic,D
Maine,ME,19,John Winchester Dana,"January 3, 1844","January 3, 1844",Democratic,D
Maine,ME,20,Hugh Johnston Anderson,"January 3, 1844","March 12, 1847",Democratic,D
Maine,ME,21,John Winchester Dana,"March 12, 1847","May 8, 1850",Democratic,D
Maine,ME,22,John Hubbard,"May 8, 1850","January 5, 1853",Democratic,D
Maine,ME,23,William George Crosby,"January 5, 1853","January 3, 1855",Whig,W
Maine,ME,24,Anson Peaslee Morrill,"January 3, 1855","January 2, 1856",Republican,R
Maine,ME,25,Samuel Wells,"January 2, 1856","January 8, 1857",Democratic,D
Maine,ME,26,Hannibal Hamlin,"January 8, 1857","February 25, 1857",Republican,R
Maine,ME,27,Joseph Hartwell Williams,"February 25, 1857","January 6, 1858",Republican,R
Maine,ME,28,Lot Myrick Morrill,"January 6, 1858","January 2, 1861",Republican,R
Maine,ME,29,Israel Washburn Jr.,"January 2, 1861","January 7, 1863",Republican,R
Maine,ME,30,Abner Coburn,"January 7, 1863","January 6, 1864",Republican,R
Maine,ME,31,Samuel Cony,"January 6, 1864","January 2, 1867",Republican,R
Maine,ME,32,Joshua Lawrence Chamberlain,"January 2, 1867","January 4, 1871",Republican,R
Maine,ME,33,Sidney Perham,"January 4, 1871","January 7, 1874",Republican,R
Maine,ME,34,Nelson Dingley Jr.,"January 7, 1874","January 5, 1876",Republican,R
Maine,ME,35,Seldon Connor,"January 5, 1876","January 8, 1879",Republican,R
Maine,ME,36,Alonzo Garcelon,"January 8, 1879","January 17, 1880",Democratic,D
Maine,ME,37,Daniel Franklin Davis,"January 17, 1880","January 13, 1881",Republican,R
Maine,ME,38,Harris Merrill Plaisted,"January 13, 1881","January 3, 1883",Greenback,GB
Maine,ME,39,Frederick Robie,"January 3, 1883","January 5, 1887",Republican,R
Maine,ME,40,Joseph Robinson Bodwell,"January 5, 1887","December 15, 1887",Republican,R
Maine,ME,41,Sebastian Streeter Marble,"December 15, 1887","January 2, 1889",Republican,R
Maine,ME,42,Edwin Chick Burleigh,"January 2, 1889","January 4, 1893",Republican,R
Maine,ME,43,Henry Bradstreet Cleaves,"January 4, 1893","January 2, 1897",Republican,R
Maine,ME,44,Llewellyn Powers,"January 2, 1897","January 2, 1901",Republican,R
Maine,ME,45,John Fremont Hill,"January 2, 1901","January 4, 1905",Republican,R
Maine,ME,46,William Titcomb Cobb,"January 4, 1905","January 6, 1909",Republican,R
Maine,ME,47,Bert Manfred Fernald,"January 6, 1909","January 4, 1911",Republican,R
Maine,ME,48,Frederick William Plaisted,"January 4, 1911","January 1, 1913",Democratic,D
Maine,ME,49,William Thomas Haines,"January 1, 1913","January 6, 1915",Republican,R
Maine,ME,50,Oakley Chester Curtis,"January 6, 1915","January 3, 1917",Democratic,D
Maine,ME,51,Carl Elias Milliken,"January 3, 1917","January 5, 1921",Republican,R
Maine,ME,52,Frederic Hale Parkhurst,"January 5, 1921","January 31, 1921",Republican,R
Maine,ME,53,Percival Proctor Baxter,"January 31, 1921","January 7, 1925",Republican,R
Maine,ME,54,Ralph Owen Brewster,"January 7, 1925","January 2, 1929",Republican,R
Maine,ME,55,William Tudor Gardiner,"January 2, 1929","January 4, 1933",Republican,R
Maine,ME,56,Louis Jefferson Brann,"January 4, 1933","January 6, 1937",Democratic,D
Maine,ME,57,Lewis Orin Barrows,"January 6, 1937","January 1, 1941",Republican,R
Maine,ME,58,Sumner Sewall,"January 1, 1941","January 3, 1945",Republican,R
Maine,ME,59,Horace Augustus Hildreth,"January 3, 1945","January 5, 1949",Republican,R
Maine,ME,60,Frederick George Payne,"January 5, 1949","December 24, 1952",Republican,R
Maine,ME,61,Burton Melvin Cross,"December 24, 1952","January 6, 1953",Republican,R
Maine,ME,62,Nathaniel Mervin Haskell,"January 6, 1953","January 7, 1953",Republican,R
Maine,ME,63,Burton Melvin Cross,"January 7, 1953","January 5, 1955",Republican,R
Maine,ME,64,Edmund Sixtus Muskie,"January 5, 1955","January 2, 1959",Democratic,D
Maine,ME,65,Robert Nance Haskell,"January 2, 1959","January 7, 1959",Republican,R
Maine,ME,66,Clinton Amos Clauson,"January 7, 1959","December 30, 1959",Democratic,D
Maine,ME,67,John Hathaway Reed,"December 30, 1959","January 5, 1967",Republican,R
Maine,ME,68,Kenneth Merwin Curtis,"January 5, 1967","January 2, 1975",Democratic,D
Maine,ME,69,James Bernard Longley Sr.,"January 2, 1975","January 3, 1979",Independent,I
Maine,ME,70,Joseph Edward Brennan,"January 3, 1979","January 7, 1987",Democratic,D
Maine,ME,71,John Rettie McKernan Jr.,"January 7, 1987","January 5, 1995",Republican,R
Maine,ME,72,Angus Stanley King Jr.,"January 5, 1995","January 8, 2003",Independent,I
Maine,ME,73,John Elias Baldacci,"January 8, 2003","January 5, 2011",Democratic,D
Maine,ME,74,Paul Richard LePage,"January 5, 2011","January 2, 2019",Republican,R
Maine,ME,75,Janet Trafton Mills,"January 2, 2019","January 2, 2023",Democratic,D
Maryland,MD,1,Thomas Johnson,"March 21, 1777","November 12, 1779",Independent,I
Maryland,MD,2,Thomas Sim Lee,"November 12, 1779","November 22, 1782",Independent,I
Maryland,MD,3,William Paca,"November 22, 1782","November 26, 1785",Independent,I
Maryland,MD,4,William Smallwood,"November 26, 1785","November 24, 1788",Independent,I
Maryland,MD,5,John Eager Howard,"November 24, 1788","November 14, 1791",Federalist,F
Maryland,MD,6,George Plater III,"November 14, 1791","February 10, 1792",Federalist,F
Maryland,MD,7,James Brice,"February 10, 1792","April 5, 1792",Federalist,F
Maryland,MD,8,Thomas Sim Lee,"April 5, 1792","November 14, 1794",Federalist,F
Maryland,MD,9,John Hoskins Stone,"November 14, 1794","November 17, 1797",Federalist,F
Maryland,MD,10,John Henry,"November 17, 1797","November 14, 1798",Democratic-Republican,DR
Maryland,MD,11,Benjamin Ogle,"November 14, 1798","November 10, 1801",Federalist,F
Maryland,MD,12,John Francis Mercer,"November 10, 1801","November 13, 1803",Democratic-Republican,DR
Maryland,MD,13,Robert Bowie,"November 13, 1803","November 10, 1806",Democratic-Republican,DR
Maryland,MD,14,Robert Wright,"November 10, 1806","June 9, 1809",Democratic-Republican,DR
Maryland,MD,15,Edward Lloyd V,"June 9, 1809","November 16, 1811",Democratic-Republican,DR
Maryland,MD,16,Robert Bowie,"November 16, 1811","November 23, 1812",Democratic-Republican,DR
Maryland,MD,17,Levin Winder,"November 23, 1812","January 2, 1816",Federalist,F
Maryland,MD,18,Charles Canan Ridgely,"January 2, 1816","January 8, 1819",Federalist,F
Maryland,MD,19,Charles Goldsborough,"January 8, 1819","December 20, 1819",Federalist,F
Maryland,MD,20,Samuel Sprigg,"December 20, 1819","December 16, 1822",Democratic-Republican,DR
Maryland,MD,21,Samuel Stevens Jr.,"December 16, 1822","January 9, 1826",Democratic-Republican,DR
